Date,Close/Last,Volume,Open,High,Low
11/05/2025,$81.31 ,1598822,$80.66 ,$81.68 ,$80.66 
11/04/2025,$80.25 ,1895093,$80.40 ,$81.08 ,$80.21 
11/03/2025,$80.63 ,965830,$80.60 ,$80.81 ,$80.12 
10/31/2025,$81.37 ,1886305,$81.20 ,$81.43 ,$80.57 
10/30/2025,$83.47 ,2714214,$83.41 ,$83.85 ,$83.27 
10/29/2025,$84.30 ,1610658,$83.88 ,$84.77 ,$83.88 
10/28/2025,$83.84 ,1539034,$83.15 ,$83.85 ,$83.00 
10/27/2025,$84.68 ,1905447,$84.70 ,$84.85 ,$84.41 
10/24/2025,$82.16 ,1360843,$82.30 ,$82.53 ,$82.04 
10/23/2025,$81.82 ,1888828,$81.38 ,$82.50 ,$81.19 
10/22/2025,$79.95 ,1694745,$80.26 ,$80.56 ,$79.15 
10/21/2025,$80.80 ,1622527,$81.05 ,$81.05 ,$80.51 
10/20/2025,$81.73 ,2720496,$80.75 ,$82.02 ,$80.54 
10/17/2025,$80.21 ,2522752,$78.90 ,$80.44 ,$78.88 
10/16/2025,$79.68 ,1595975,$79.99 ,$80.19 ,$79.42 
10/15/2025,$80.26 ,1697962,$80.52 ,$80.96 ,$80.00 
10/14/2025,$80.25 ,1853208,$79.45 ,$80.99 ,$79.41 
10/13/2025,$81.63 ,2237564,$81.80 ,$82.30 ,$81.51 
10/10/2025,$79.96 ,5225157,$83.79 ,$84.22 ,$79.41 
10/09/2025,$85.36 ,2044702,$86.93 ,$86.93 ,$85.01 
10/08/2025,$86.83 ,1210024,$86.62 ,$86.94 ,$86.15 
10/07/2025,$86.13 ,1031591,$87.33 ,$87.50 ,$86.00 
10/06/2025,$87.33 ,1175217,$86.82 ,$87.68 ,$86.82 
10/03/2025,$86.51 ,1250016,$86.62 ,$86.80 ,$86.30 
10/02/2025,$86.57 ,1877552,$86.67 ,$87.12 ,$86.36 
10/01/2025,$85.77 ,2481232,$85.41 ,$85.95 ,$85.24 
09/30/2025,$85.15 ,1784724,$85.61 ,$85.75 ,$85.00 
09/29/2025,$84.98 ,1215151,$84.60 ,$85.35 ,$84.60 
09/26/2025,$83.39 ,969667,$83.00 ,$83.49 ,$82.60 
09/25/2025,$83.31 ,1307248,$83.49 ,$83.51 ,$82.83 
09/24/2025,$82.71 ,1940993,$83.36 ,$83.37 ,$82.70 
09/23/2025,$81.53 ,1176395,$81.98 ,$82.18 ,$81.51 
09/22/2025,$82.75 ,1552949,$82.60 ,$83.06 ,$82.40 
09/19/2025,$82.36 ,1229730,$82.66 ,$82.83 ,$82.25 
09/18/2025,$82.65 ,1868992,$82.43 ,$82.93 ,$82.15 
09/17/2025,$85.04 ,1727004,$84.82 ,$85.27 ,$84.58 
09/16/2025,$83.84 ,1753737,$82.91 ,$83.93 ,$82.74 
09/15/2025,$82.89 ,1262244,$82.88 ,$83.17 ,$82.70 
09/12/2025,$82.30 ,961595,$82.42 ,$82.82 ,$82.26 
09/11/2025,$82.07 ,2174073,$80.81 ,$82.20 ,$80.81 
09/10/2025,$80.61 ,1458279,$81.87 ,$81.87 ,$80.51 
09/09/2025,$81.16 ,2352141,$80.15 ,$81.25 ,$80.15 
09/08/2025,$79.40 ,1698069,$79.00 ,$79.47 ,$78.84 
09/05/2025,$77.67 ,1456287,$77.73 ,$77.75 ,$77.08 
09/04/2025,$76.20 ,1713779,$76.18 ,$76.20 ,$75.60 
09/03/2025,$77.08 ,1441660,$76.60 ,$77.33 ,$76.60 
09/02/2025,$77.28 ,3005993,$76.39 ,$77.32 ,$75.95 
08/29/2025,$77.59 ,2052668,$76.86 ,$77.85 ,$76.64 
08/28/2025,$76.90 ,1663229,$76.48 ,$77.19 ,$76.26 
08/27/2025,$76.13 ,1674904,$76.39 ,$76.40 ,$75.85 
08/26/2025,$78.30 ,1317658,$78.70 ,$78.98 ,$78.20 
08/25/2025,$78.15 ,1794866,$78.66 ,$78.74 ,$78.11 
08/22/2025,$77.88 ,1420618,$76.84 ,$78.20 ,$76.78 
08/21/2025,$76.46 ,1090550,$75.74 ,$76.48 ,$75.74 
08/20/2025,$75.72 ,1878663,$75.50 ,$75.87 ,$75.07 
08/19/2025,$75.49 ,1122407,$76.00 ,$76.17 ,$75.35 
08/18/2025,$75.02 ,1376782,$75.34 ,$75.52 ,$75.02 
08/15/2025,$75.61 ,900163,$75.69 ,$75.98 ,$75.36 
08/14/2025,$74.79 ,2245141,$75.29 ,$75.35 ,$74.38 
08/13/2025,$77.08 ,4511223,$75.30 ,$77.20 ,$74.00 
08/12/2025,$71.77 ,1845521,$71.35 ,$72.02 ,$71.23 
08/11/2025,$71.16 ,2575967,$71.50 ,$71.60 ,$70.92 
08/08/2025,$71.68 ,1413003,$71.40 ,$71.88 ,$71.32 
08/07/2025,$71.95 ,1333876,$72.39 ,$72.39 ,$71.80 
08/06/2025,$73.28 ,2997909,$72.41 ,$73.33 ,$72.35 
08/05/2025,$71.51 ,1676564,$70.90 ,$71.65 ,$70.85 
08/04/2025,$70.21 ,1803369,$70.11 ,$70.49 ,$70.04 
08/01/2025,$67.91 ,1763670,$67.98 ,$68.06 ,$67.36 
07/31/2025,$70.07 ,1470545,$69.70 ,$70.32 ,$69.70 
07/30/2025,$69.44 ,1356873,$69.53 ,$69.87 ,$69.17 
07/29/2025,$70.13 ,1466009,$70.28 ,$70.71 ,$70.11 
07/28/2025,$70.10 ,1125847,$70.32 ,$70.52 ,$69.96 
07/25/2025,$70.18 ,1007056,$70.30 ,$70.44 ,$69.61 
07/24/2025,$70.40 ,1418031,$70.70 ,$70.94 ,$70.24 
07/23/2025,$70.35 ,3042461,$70.20 ,$70.64 ,$69.92 
07/22/2025,$67.69 ,2299794,$67.03 ,$67.80 ,$66.85 
07/21/2025,$66.64 ,2251996,$66.06 ,$67.02 ,$66.06 
07/18/2025,$66.03 ,3021029,$66.26 ,$66.74 ,$65.80 
07/17/2025,$66.27 ,1187345,$65.80 ,$66.50 ,$65.68 
07/16/2025,$66.26 ,2985672,$66.00 ,$66.35 ,$65.41 
07/15/2025,$66.00 ,2796551,$65.92 ,$66.03 ,$65.36 
07/14/2025,$63.66 ,1035899,$63.28 ,$63.72 ,$63.28 
07/11/2025,$63.12 ,1114596,$63.19 ,$63.49 ,$63.01 
07/10/2025,$63.19 ,1449402,$63.45 ,$63.45 ,$62.71 
07/09/2025,$63.47 ,1411152,$63.35 ,$63.68 ,$63.15 
07/08/2025,$63.98 ,706231,$64.22 ,$64.48 ,$63.90 
07/07/2025,$63.83 ,1296805,$63.65 ,$64.24 ,$63.63 
07/03/2025,$63.57 ,846852,$63.49 ,$63.83 ,$63.38 
07/02/2025,$63.79 ,1412322,$63.82 ,$63.82 ,$63.35 
07/01/2025,$64.50 ,646893,$64.21 ,$64.68 ,$64.21 
06/30/2025,$64.50 ,1617873,$64.35 ,$64.51 ,$63.82 
06/27/2025,$65.01 ,1194149,$65.38 ,$65.46 ,$64.93 
06/26/2025,$65.20 ,1456895,$65.00 ,$65.86 ,$64.75 
06/25/2025,$65.06 ,2252179,$65.60 ,$65.80 ,$64.85 
06/24/2025,$65.76 ,3600390,$64.64 ,$65.95 ,$64.58 
