observation_date,DGS10
2024/11/4,4.31
2024/11/5,4.26
2024/11/6,4.42
2024/11/7,4.31
2024/11/8,4.3
2024/11/11,
2024/11/12,4.43
2024/11/13,4.44
2024/11/14,4.43
2024/11/15,4.43
2024/11/18,4.42
2024/11/19,4.39
2024/11/20,4.41
2024/11/21,4.43
2024/11/22,4.41
2024/11/25,4.27
2024/11/26,4.3
2024/11/27,4.25
2024/11/28,
2024/11/29,4.18
2024/12/2,4.19
2024/12/3,4.23
2024/12/4,4.19
2024/12/5,4.17
2024/12/6,4.15
2024/12/9,4.2
2024/12/10,4.22
2024/12/11,4.26
2024/12/12,4.32
2024/12/13,4.4
2024/12/16,4.39
2024/12/17,4.4
2024/12/18,4.5
2024/12/19,4.57
2024/12/20,4.52
2024/12/23,4.59
2024/12/24,4.59
2024/12/25,
2024/12/26,4.58
2024/12/27,4.62
2024/12/30,4.55
2024/12/31,4.58
2025/1/1,
2025/1/2,4.57
2025/1/3,4.6
2025/1/6,4.62
2025/1/7,4.67
2025/1/8,4.67
2025/1/9,4.68
2025/1/10,4.77
2025/1/13,4.79
2025/1/14,4.78
2025/1/15,4.66
2025/1/16,4.61
2025/1/17,4.61
2025/1/20,
2025/1/21,4.57
2025/1/22,4.6
2025/1/23,4.65
2025/1/24,4.63
2025/1/27,4.53
2025/1/28,4.55
2025/1/29,4.55
2025/1/30,4.52
2025/1/31,4.58
2025/2/3,4.54
2025/2/4,4.52
2025/2/5,4.43
2025/2/6,4.45
2025/2/7,4.49
2025/2/10,4.51
2025/2/11,4.54
2025/2/12,4.62
2025/2/13,4.52
2025/2/14,4.47
2025/2/17,
2025/2/18,4.55
2025/2/19,4.53
2025/2/20,4.5
2025/2/21,4.42
2025/2/24,4.4
2025/2/25,4.3
2025/2/26,4.25
2025/2/27,4.29
2025/2/28,4.24
2025/3/3,4.16
2025/3/4,4.22
2025/3/5,4.28
2025/3/6,4.29
2025/3/7,4.32
2025/3/10,4.22
2025/3/11,4.28
2025/3/12,4.32
2025/3/13,4.27
2025/3/14,4.31
2025/3/17,4.31
2025/3/18,4.29
2025/3/19,4.25
2025/3/20,4.24
2025/3/21,4.25
2025/3/24,4.34
2025/3/25,4.31
2025/3/26,4.35
2025/3/27,4.38
